order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
328476156382456,1008780087_TH-2226250016,2020-10-01 1:18:37,3e484a5ae86d98d5c4907b7b821269a0,9e4f1fe96ded275a45916c73d601e7a0,adc12ef5f8cb259a5180239a2ad0bb76,พระนครศรีอยุธยา/ Phra Nakhon Si Ayutthaya,วังน้อย/ Wang Noi,13170,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,930.0,930.0,230.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว,สีรองพื้นปูนเก่า,Delivered,,
328492150173635,1012410273_TH-2233880684,2020-10-01 5:46:56,43b633560f95a64dbe4ab5eef390d280,106d6a60386b448f80d401758c203f54,5ef78d8a638441730b01bb7c8393a31b,สมุทรปราการ/ Samut Prakan,บางพลี/ Bang Phli,10540,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,50.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
327742470082888,1008196581_TH-2224448936,2020-10-01 7:19:17,a514aeb016b59badc71a021224659b9c,a514aeb016b59badc71a021224659b9c,9c93c5001632b526a1ef55a861bdfb2d,ชุมพร/ Chumphon,ท่าแซะ/ Tha Sae,86140,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,134.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
327776866017740,1231502718_TH-2948944075,2020-10-01 8:06:38,1dc946a96fef1a511d0c7c38380a7acf,4abf708edcd62e47c19de6c1a52eb6fa,6dca6a6a995aa40a201ebcc0a88dadb0,เชียงใหม่/ Chiang Mai,ฮอด/ Hot,50240,d41d8cd98f00b204e9800998ecf8427e,COD,220.0,220.0,39.5,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด 0.875 L) ยี่ห้อ สคูลดิโอชิลด์ โทนเทาอ่อน เทาเข้ม สีดำ  ฟรีแปรงทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส 467, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
327759286017740,1231502718_TH-2948944076,2020-10-01 8:08:01,1dc946a96fef1a511d0c7c38380a7acf,4abf708edcd62e47c19de6c1a52eb6fa,6dca6a6a995aa40a201ebcc0a88dadb0,เชียงใหม่/ Chiang Mai,ฮอด/ Hot,50240,d41d8cd98f00b204e9800998ecf8427e,COD,220.0,220.0,64.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด 0.875 L) ยี่ห้อ สคูลดิโอชิลด์ โทนเทาอ่อน เทาเข้ม สีดำ  ฟรีแปรงทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส 468, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
328514982617740,1014842789_TH-2239244868,2020-10-01 8:29:04,1dc946a96fef1a511d0c7c38380a7acf,4abf708edcd62e47c19de6c1a52eb6fa,6dca6a6a995aa40a201ebcc0a88dadb0,เชียงใหม่/ Chiang Mai,ฮอด/ Hot,50240,d41d8cd98f00b204e9800998ecf8427e,COD,450.0,450.0,134.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดแกลลอน 3.5 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ สีเทาอ่อน  ฟรีแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีกึ่งเงา เทาอ่อน (ค_ันบุห_รี่), ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
328526332849716,1008252773_TH-2224720747,2020-10-01 9:45:15,5f1557471819ecb2cb5b89526d30411f,5f1557471819ecb2cb5b89526d30411f,979f1347016ff0285f5ae813cfb398fd,ภูเก็ต/ Phuket,กะทู้/ Kathu,83150,d41d8cd98f00b204e9800998ecf8427e,COD,620.0,620.0,170.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเขียว ยี่ห้อ สคูลดิโอ (ขนาดถังกลาง 9 ลิตร) แถมลูกกลิ้งทาสี/แปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 113, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
328525927422378,1004388157_TH-2214532982,2020-10-01 9:53:31,e8d8433622b25fb65e10a649b3c68d54,f4311848e6b26dbfcf8469b4dcd5ea27,4cf7851ae0f1d8198ca647b881f208d0,นครสวรรค์/ Nakhon Sawan,เมืองนครสวรรค์/ Mueang Nakhon Sawan,60240,d41d8cd98f00b204e9800998ecf8427e,COD,313.0,313.0,134.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 169 สีดำ, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
327803612749716,1004678096_TH-2215222122,2020-10-01 9:59:38,5f1557471819ecb2cb5b89526d30411f,5f1557471819ecb2cb5b89526d30411f,979f1347016ff0285f5ae813cfb398fd,ภูเก็ต/ Phuket,กะทู้/ Kathu,83150,d41d8cd98f00b204e9800998ecf8427e,COD,750.0,750.0,170.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
328546720672977,1004678096_TH-2215222121,2020-10-01 10:56:24,0c554af515b01207e4abfc6afe9bdd3f,f946a629ac9e7b1f72d30fe4801dc655,b69b47fe1e25efa617216f9dbe2621d6,ตรัง/ Trang,วังวิเศษ/ Wang Wiset,92220,d41d8cd98f00b204e9800998ecf8427e,COD,620.0,620.0,170.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 เทาอ่อน, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
